num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
2026,2019,9,2,1,1,3,6,1,101,9,1,22,3,3,5,2,1,4,64,14,9999,99,1,2019
2027,2019,9,2,1,1,3,6,1,101,9,1,38,6,6,8,1,1,1,28,4,9999,99,1,2019
2028,2019,9,7,2,1,3,6,1,101,6,1,22,3,3,5,9,1,4,64,5,9999,99,1,2019
2029,2019,9,7,2,1,3,6,1,101,6,1,25,4,4,6,9,1,4,2,4,2003,4,1,2019
2030,2019,9,6,2,1,3,6,1,101,13,1,43,7,7,9,9,1,3,69,2,1992,3,1,2019
2031,2019,9,6,2,1,3,6,1,101,13,1,23,3,3,5,9,1,4,3,5,9999,99,1,2019
2032,2019,9,23,4,3,3,6,1,101,10,1,23,3,3,5,9,1,4,67,5,2018,5,1,2019
2033,2019,9,23,4,3,3,6,1,101,10,1,999,16,12,18,9,1,4,8,2,2012,5,1,2019
2034,2019,9,23,4,3,3,6,1,102,99,1,32,5,5,7,9,1,6,30,2,2012,5,1,2019
2035,2019,9,23,4,3,3,6,1,102,99,1,48,8,8,10,9,1,3,17,5,2003,4,1,2019
2036,2019,9,23,4,3,3,6,1,101,5,2,28,4,4,6,1,1,4,999,5,9999,99,2,2019
2037,2019,9,23,4,3,3,6,1,101,12,1,59,10,10,12,9,1,4,32,5,9999,99,2,2019
2038,2019,9,17,3,2,3,6,1,115,99,1,21,3,3,5,9,1,4,6,5,2016,5,1,2019
2039,2019,9,17,3,2,3,6,1,115,99,1,36,6,6,8,9,1,1,56,4,2015,5,1,2019
2040,2019,9,22,4,3,3,6,1,116,99,1,46,8,8,10,9,1,9,69,2,2012,5,1,2019
2041,2019,9,22,4,3,3,6,1,116,99,1,25,4,4,6,9,1,4,6,5,9999,99,1,2019
2042,2019,9,0,1,1,3,6,1,108,99,2,25,4,4,6,9,1,1,69,1,9999,99,3,2019
2043,2019,9,7,2,1,3,6,20,2007,99,1,31,5,5,7,1,1,1,999,5,9999,99,1,2019
2044,2019,9,7,2,1,3,6,20,2007,99,1,43,7,7,9,1,1,3,48,11,9999,99,1,2019
2045,2019,9,7,2,1,3,6,20,2007,99,1,44,7,7,9,1,1,4,32,1,9999,99,1,2019
2046,2019,9,21,4,3,3,6,20,2001,99,1,32,5,5,7,9,1,4,67,3,9999,99,1,2019
2047,2019,9,22,4,3,3,6,5,501,99,1,23,3,3,5,1,1,4,2,5,9999,99,1,2019
2048,2019,9,13,3,2,3,6,5,513,99,1,23,3,3,5,9,1,3,69,5,9999,99,2,2019
2049,2019,9,12,3,2,3,6,5,511,99,1,28,4,4,6,9,1,4,999,5,9999,99,2,2019
2050,2019,9,14,3,2,3,6,16,1614,99,1,27,4,4,6,1,1,3,69,2,9999,99,1,2019
2051,2019,9,14,3,2,3,6,16,1614,99,1,33,5,5,7,1,1,4,27,1,9999,99,1,2019
2052,2019,9,0,1,1,3,6,17,1701,99,1,21,3,3,5,1,1,4,999,99,9999,99,6,2019
2053,2019,9,19,4,3,3,6,17,1713,99,1,999,16,12,18,9,9,7,999,2,9999,99,1,2019
2054,2019,9,19,4,3,3,6,17,1713,99,1,999,16,12,18,1,9,4,27,5,9999,99,1,2019
2055,2019,9,23,4,3,3,6,17,1701,99,1,26,4,4,6,2,1,2,69,4,9999,99,1,2019
2056,2019,9,23,4,3,3,6,17,1701,99,1,23,3,3,5,1,1,1,28,3,9999,99,1,2019
2057,2019,9,0,1,1,3,6,17,1707,99,1,25,4,4,6,9,1,4,999,5,9999,99,2,2019
2058,2019,9,20,4,3,3,6,7,715,99,1,36,6,6,8,1,1,7,30,6,9999,99,1,2019
2059,2019,9,20,4,3,3,6,7,715,99,1,25,4,4,6,1,1,3,69,99,9999,99,1,2019
2060,2019,9,6,2,1,3,6,3,307,99,2,30,5,5,7,1,1,1,48,1,9999,99,1,2019
2061,2019,9,6,2,1,3,6,3,307,99,1,48,8,8,10,1,1,4,999,4,9999,99,1,2019
2062,2019,10,4,1,1,3,7,1,101,1,1,33,5,5,7,2,1,1,56,4,9999,99,1,2019
2063,2019,10,4,1,1,3,7,1,101,1,1,999,16,12,18,2,9,9,56,6,9999,99,1,2019
2064,2019,10,0,1,1,3,7,1,107,99,1,19,2,2,4,1,1,4,6,5,9999,99,1,2019
2065,2019,10,4,1,1,3,7,1,101,18,1,21,3,3,5,1,1,4,32,5,9999,99,2,2019
2066,2019,10,6,2,1,3,7,1,101,13,1,25,4,4,6,1,1,4,67,5,2017,5,6,2019
2067,2019,10,15,3,2,3,7,1,101,13,1,17,2,2,4,1,2,4,999,99,9999,99,1,2019
2068,2019,10,15,3,2,3,7,1,101,13,1,999,16,12,18,9,9,9,999,99,9999,99,1,2019
2069,2019,10,0,1,1,3,7,1,115,99,2,27,4,4,6,9,1,4,32,5,9999,99,2,2019
2070,2019,10,14,3,2,3,7,1,101,11,1,21,3,3,5,1,1,4,6,1,9999,99,1,2019
2071,2019,10,14,3,2,3,7,1,101,11,1,22,3,3,5,9,1,1,107,4,9999,99,1,2019
2072,2019,10,23,4,3,3,7,1,101,7,1,30,5,5,7,1,1,1,69,8,9999,99,1,2019
2073,2019,10,23,4,3,3,7,1,101,7,1,23,3,3,5,1,1,4,6,1,9999,99,1,2019
2074,2019,10,2,1,1,3,7,1,108,99,1,32,5,5,7,1,1,4,6,5,9999,99,1,2019
2075,2019,10,2,1,1,3,7,1,108,99,1,999,16,12,18,9,9,1,48,4,9999,99,1,2019
2076,2019,10,4,1,1,3,7,1,110,99,1,30,5,5,7,9,1,4,20,1,9999,99,1,2019
2077,2019,10,4,1,1,3,7,1,110,99,1,999,16,12,18,9,9,2,999,99,9999,99,1,2019
2078,2019,10,20,4,3,3,7,1,108,99,2,61,11,11,13,1,1,2,27,6,9999,99,1,2019
2079,2019,10,20,4,3,3,7,1,108,99,1,23,3,3,5,1,1,4,2,4,9999,99,1,2019
2080,2019,10,19,4,3,3,7,21,2101,99,1,22,3,3,5,1,1,4,64,6,9999,99,1,2019
2081,2019,10,19,4,3,3,7,21,2101,99,2,34,5,5,7,1,1,4,27,5,9999,99,1,2019
2082,2019,10,22,4,3,3,7,5,501,99,1,36,6,6,8,9,1,3,75,1,2007,4,1,2019
2083,2019,10,22,4,3,3,7,5,501,99,1,32,5,5,7,9,1,4,32,1,2012,5,1,2019
2084,2019,10,3,1,1,3,7,5,501,99,1,22,3,3,5,1,1,4,21,99,9999,99,1,2019
2085,2019,10,3,1,1,3,7,5,501,99,1,999,16,12,18,9,9,99,999,99,9999,99,1,2019
2086,2019,10,13,3,2,3,7,6,613,99,1,59,10,10,12,1,1,3,69,3,9999,99,1,2019
2087,2019,10,13,3,2,3,7,6,613,99,1,31,5,5,7,2,1,9,56,3,2011,5,1,2019
2088,2019,10,18,4,3,3,7,6,609,99,1,28,4,4,6,9,1,99,999,99,9999,99,6,2019
2089,2019,10,23,4,3,3,7,10,1001,99,1,38,6,6,8,2,1,3,999,99,9999,99,1,2019
2090,2019,10,23,4,3,3,7,10,1001,99,1,29,4,4,6,1,1,4,999,99,9999,99,1,2019
2091,2019,10,0,1,1,3,7,13,1301,99,1,22,3,3,5,2,1,1,56,3,9999,99,2,2019
2092,2019,10,12,3,2,3,7,15,1507,99,1,22,3,3,5,9,1,4,54,5,2018,5,1,2019
2093,2019,10,22,4,3,3,7,15,1501,99,1,21,3,3,5,1,1,4,67,99,9999,99,6,2019
2094,2019,10,19,4,3,3,7,2,201,99,1,40,7,7,9,2,1,3,69,5,9999,99,1,2019
2095,2019,10,19,4,3,3,7,2,201,99,1,18,2,2,4,1,1,4,54,1,9999,99,1,2019
2096,2019,10,18,4,3,3,7,18,1801,99,1,40,7,7,9,1,1,1,69,5,2005,4,1,2019
2097,2019,10,18,4,3,3,7,18,1801,99,1,19,2,2,4,1,1,4,67,5,2017,5,1,2019
2098,2019,10,18,4,3,3,7,18,1801,99,1,19,2,2,4,1,1,4,27,1,9999,99,1,2019
2099,2019,10,17,3,2,3,7,17,1705,99,1,20,3,3,5,9,1,1,48,6,9999,99,1,2019
2100,2019,10,17,3,2,3,7,17,1705,99,1,44,7,7,9,1,1,4,999,99,9999,99,1,2019
2101,2019,10,9,2,1,3,7,4,406,99,1,30,5,5,7,1,1,3,48,2,9999,99,1,2019
2102,2019,10,9,2,1,3,7,4,406,99,1,53,9,9,11,1,1,3,69,2,9999,99,1,2019
2103,2019,11,15,3,2,3,1,1,101,1,1,29,4,4,6,9,1,4,3,4,2015,5,1,2019
2104,2019,11,15,3,2,3,1,1,101,1,1,999,16,12,18,9,1,1,999,5,9999,99,1,2019
2105,2019,11,11,2,1,3,1,1,101,18,1,26,4,4,6,1,1,4,64,5,9999,99,1,2019
2106,2019,11,11,2,1,3,1,1,101,18,9,999,16,12,18,9,9,3,999,4,9999,99,1,2019
2107,2019,11,22,4,3,3,1,1,101,10,1,35,6,6,8,9,1,4,999,5,9999,99,2,2019
2108,2019,11,17,3,2,3,1,5,510,99,1,42,7,7,9,2,1,2,27,5,9999,99,1,2019
2109,2019,11,17,3,2,3,1,5,510,99,1,52,9,9,11,1,1,4,27,5,9999,99,1,2019
2110,2019,11,17,3,2,3,1,5,510,99,1,32,5,5,7,1,1,2,44,99,9999,99,1,2019
2111,2019,11,17,3,2,3,1,11,1106,99,1,42,7,7,9,1,1,6,999,99,9999,99,2,2019
2112,2019,11,2,1,1,3,1,13,1301,99,9,999,16,12,18,9,9,3,999,2,9999,99,1,2019
2113,2019,11,2,1,1,3,1,13,1301,99,2,20,3,3,5,1,1,1,27,5,9999,99,1,2019
2114,2019,11,6,2,1,3,1,16,1602,99,1,23,3,3,5,1,1,4,999,5,9999,99,6,2019
2115,2019,11,12,3,2,3,1,16,1613,99,1,26,4,4,6,1,1,4,999,99,9999,99,6,2019
2116,2019,11,21,4,3,3,1,17,1706,99,1,58,10,10,12,9,1,18,123,5,9999,99,2,2019
2117,2019,12,20,4,3,3,2,1,101,8,1,36,6,6,8,2,1,1,52,10,1980,2,1,2019
2118,2019,12,20,4,3,3,2,1,101,8,1,34,5,5,7,1,1,1,27,4,1980,2,1,2019
2119,2019,12,7,2,1,3,2,1,101,18,1,40,7,7,9,1,1,4,999,99,9999,99,1,2019
2120,2019,12,7,2,1,3,2,1,101,18,1,999,16,12,18,9,9,2,999,6,9999,99,1,2019
2121,2019,12,16,3,2,3,2,1,115,99,2,24,3,3,5,1,1,1,73,5,2014,5,1,2019
2122,2019,12,16,3,2,3,2,1,115,99,1,24,3,3,5,1,1,4,5,5,2014,5,1,2019
2123,2019,12,18,4,3,3,2,1,115,99,1,25,4,4,6,1,1,1,48,99,2014,5,1,2019
2124,2019,12,18,4,3,3,2,1,115,99,1,999,16,12,18,1,9,4,18,5,9999,99,1,2019
2125,2019,12,22,4,3,3,2,1,115,99,2,28,4,4,6,1,1,99,48,5,2000,4,1,2019
2126,2019,12,22,4,3,3,2,1,115,99,1,999,16,12,18,1,9,4,67,5,2017,5,1,2019
2127,2019,12,7,2,1,3,2,1,110,99,1,36,6,6,8,1,1,12,30,3,1998,3,1,2019
2128,2019,12,7,2,1,3,2,1,110,99,1,29,4,4,6,9,1,4,6,5,9999,99,1,2019
2129,2019,12,10,2,1,3,2,21,2103,99,1,46,8,8,10,9,1,2,52,5,2000,4,1,2019
2130,2019,12,10,2,1,3,2,21,2103,99,2,26,4,4,6,9,1,4,27,99,2017,5,1,2019
2131,2019,12,7,2,1,3,2,20,2001,99,1,28,4,4,6,9,1,4,999,5,9999,99,1,2019
2132,2019,12,7,2,1,3,2,20,2001,99,1,999,16,12,18,9,1,1,999,5,9999,99,1,2019
2133,2019,12,13,3,2,3,2,19,1901,99,1,20,3,3,5,1,1,3,69,5,1993,3,1,2019
2134,2019,12,13,3,2,3,2,19,1901,99,1,46,8,8,10,9,1,6,19,6,9999,99,1,2019
2135,2019,12,17,3,2,3,2,19,1903,99,1,70,13,11,15,1,1,4,999,99,9999,99,6,2019
2136,2019,12,8,2,1,3,2,9,901,99,1,35,6,6,8,9,1,9,10,99,9999,99,1,2019
2137,2019,12,8,2,1,3,2,9,901,99,1,65,12,11,14,9,1,4,18,2,9999,99,1,2019
2138,2019,12,20,4,3,3,2,13,1301,99,1,32,5,5,7,1,1,4,999,3,9999,99,1,2019
2139,2019,12,20,4,3,3,2,13,1301,99,1,999,16,12,18,1,1,3,69,99,2012,5,1,2019
2140,2019,12,13,3,2,3,2,16,1601,99,1,36,6,6,8,9,1,9,69,3,2014,5,1,2019
2141,2019,12,13,3,2,3,2,16,1601,99,1,30,5,5,7,9,1,3,56,2,2011,5,1,2019
2142,2019,12,16,3,2,3,2,16,1601,99,1,28,4,4,6,9,1,9,999,2,9999,99,1,2019
2143,2019,12,16,3,2,3,2,16,1601,99,1,60,11,11,13,2,1,3,999,5,9999,99,1,2019
2144,2019,12,19,4,3,3,2,3,302,99,1,40,7,7,9,9,1,4,999,99,9999,99,2,2019
2145,2019,12,14,3,2,3,2,3,303,99,2,24,3,3,5,1,1,3,999,2,9999,99,3,2019
2146,2019,12,19,4,3,3,2,3,305,99,1,40,7,7,9,1,1,2,69,10,9999,99,1,2019
2147,2019,12,19,4,3,3,2,3,305,99,1,999,16,12,18,1,1,1,10,4,9999,99,1,2019
2148,2019,13,9,2,1,3,3,1,101,2,1,27,4,4,6,1,1,1,48,2,9999,99,1,2019
2149,2019,13,9,2,1,3,3,1,101,2,2,32,5,5,7,1,1,1,69,5,9999,99,1,2019
2150,2019,13,21,4,3,3,3,1,101,9,1,23,3,3,5,1,1,1,69,2,2008,4,1,2019
2151,2019,13,21,4,3,3,3,1,101,9,1,39,6,6,8,9,1,4,18,6,2015,5,1,2019
2152,2019,13,19,4,3,3,3,1,101,1,1,29,4,4,6,9,1,12,999,6,9999,99,1,2019
2153,2019,13,19,4,3,3,3,1,101,1,1,34,5,5,7,9,1,1,41,1,2017,5,1,2019
2154,2019,13,3,1,1,3,3,1,101,12,1,29,4,4,6,2,1,4,32,5,9999,99,2,2019
2155,2019,13,18,4,3,3,3,1,101,11,1,38,6,6,8,9,1,3,48,1,9999,99,1,2019
2156,2019,13,18,4,3,3,3,1,101,11,1,38,6,6,8,1,1,12,30,11,9999,99,1,2019
2157,2019,13,18,4,3,3,3,1,101,11,2,38,6,6,8,1,1,1,48,2,2007,4,1,2019
2158,2019,13,18,4,3,3,3,1,101,11,1,38,6,6,8,1,1,1,69,3,2005,4,1,2019
2159,2019,13,18,4,3,3,3,1,101,11,1,35,6,6,8,1,1,3,48,1,2015,5,1,2019
2160,2019,13,18,4,3,3,3,1,101,11,1,32,5,5,7,1,1,12,30,14,1998,3,1,2019
2161,2019,13,15,3,2,3,3,1,108,99,1,20,3,3,5,1,1,4,6,5,9999,99,1,2019
2162,2019,13,15,3,2,3,3,1,108,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
2163,2019,13,10,2,1,3,3,6,602,99,1,22,3,3,5,9,1,3,69,5,9999,99,1,2019
2164,2019,13,10,2,1,3,3,6,602,99,1,29,4,4,6,9,1,14,6,1,9999,99,1,2019
2165,2019,13,7,2,1,3,3,10,1018,99,2,23,3,3,5,2,1,1,21,3,9999,99,2,2019
2166,2019,13,16,3,2,3,3,11,1103,99,1,33,5,5,7,9,1,4,6,1,2011,5,2,2019
2167,2019,13,5,1,1,3,3,3,301,99,1,32,5,5,7,1,1,2,48,5,9999,99,1,2019
2168,2019,13,5,1,1,3,3,3,301,99,1,22,3,3,5,2,1,4,18,2,9999,99,1,2019
2169,2019,14,12,3,2,3,4,1,101,11,1,26,4,4,6,1,1,1,48,5,9999,99,1,2019
2170,2019,14,12,3,2,3,4,1,101,11,1,17,2,2,4,1,2,18,999,99,9999,99,1,2019
2171,2019,14,9,2,1,3,4,2,201,99,1,40,7,7,9,1,1,4,27,2,2007,4,1,2019
2172,2019,14,9,2,1,3,4,2,201,99,2,28,4,4,6,1,1,4,18,4,2018,5,1,2019
2173,2019,14,15,3,2,3,4,4,416,99,1,28,4,4,6,1,1,1,16,4,2004,4,1,2019
2174,2019,14,15,3,2,3,4,4,416,99,1,43,7,7,9,1,1,4,6,99,2018,5,1,2019
2175,2019,14,7,2,1,3,4,21,2102,99,1,25,4,4,6,1,1,4,35,2,9999,99,1,2019
2176,2019,14,7,2,1,3,4,21,2102,99,1,27,4,4,6,1,1,4,67,3,2009,4,1,2019
2177,2019,14,21,4,3,3,4,3,316,99,1,45,8,8,10,2,1,2,69,11,9999,99,2,2019
2178,2019,14,18,4,3,3,4,3,303,99,1,34,5,5,7,1,1,4,32,7,2018,5,6,2019
2179,2019,14,21,4,3,3,4,1,116,99,1,19,2,2,4,1,1,4,67,3,9999,99,2,2019
2180,2019,14,18,4,3,3,4,1,101,18,1,48,8,8,10,1,1,5,31,2,1997,3,1,2019
2181,2019,14,18,4,3,3,4,1,101,18,1,40,7,7,9,1,1,4,67,4,1997,3,1,2019
2182,2019,14,9,2,1,3,4,1,101,12,2,30,5,5,7,1,1,2,69,5,9999,99,1,2019
2183,2019,14,9,2,1,3,4,1,101,12,1,25,4,4,6,1,1,1,52,4,9999,99,1,2019
2184,2019,14,17,3,2,3,4,9,923,99,1,30,5,5,7,1,1,1,27,14,9999,99,1,2019
2185,2019,14,17,3,2,3,4,9,923,99,1,30,5,5,7,1,1,4,32,1,9999,99,1,2019
2186,2019,15,22,4,3,3,5,1,101,8,1,999,16,12,18,9,1,4,76,1,2018,5,1,2019
2187,2019,15,22,4,3,3,5,1,101,8,2,43,7,7,9,1,1,1,74,1,2007,4,1,2019
2188,2019,15,21,4,3,3,5,1,101,2,1,26,4,4,6,2,1,4,25,2,2018,5,1,2019
2189,2019,15,21,4,3,3,5,1,101,2,1,23,3,3,5,1,1,4,6,3,2016,5,1,2019
2190,2019,15,23,4,3,3,5,1,101,9,1,26,4,4,6,1,1,2,27,2,9999,99,1,2019
2191,2019,15,23,4,3,3,5,1,101,9,1,26,4,4,6,1,1,4,67,2,9999,99,1,2019
2192,2019,15,22,4,3,3,5,1,101,18,1,27,4,4,6,2,1,9,48,2,2000,4,1,2019
2193,2019,15,22,4,3,3,5,1,101,18,1,27,4,4,6,1,1,4,18,5,9999,99,1,2019
2194,2019,15,23,4,3,3,5,1,101,25,1,30,5,5,7,9,1,4,32,5,2012,5,2,2019
2195,2019,15,15,3,2,3,5,1,101,5,1,25,4,4,6,1,1,4,27,5,2018,5,1,2019
2196,2019,15,15,3,2,3,5,1,101,5,1,20,3,3,5,1,1,4,6,3,2012,5,1,2019
2197,2019,15,16,3,2,3,5,1,102,99,1,52,9,9,11,1,1,1,69,3,9999,99,1,2019
2198,2019,15,16,3,2,3,5,1,102,99,2,999,16,12,18,9,1,1,48,5,9999,99,1,2019
2199,2019,15,16,3,2,3,5,1,102,99,1,65,12,11,14,1,1,6,999,99,9999,99,1,2019
2200,2019,15,13,3,2,3,5,1,101,7,1,79,14,11,16,9,1,1,28,4,2001,4,1,2019
2201,2019,15,13,3,2,3,5,1,101,7,1,999,16,12,18,9,1,4,67,1,9999,99,1,2019
2202,2019,15,13,3,2,3,5,1,115,99,1,26,4,4,6,1,1,1,10,2,2014,5,1,2019
2203,2019,15,13,3,2,3,5,1,115,99,1,999,16,12,18,1,1,4,6,1,2017,5,1,2019
2204,2019,15,23,4,3,3,5,1,115,99,1,999,16,12,18,9,1,99,999,99,9999,99,99,2019
2205,2019,15,23,4,3,3,5,1,115,99,1,29,4,4,6,9,1,4,67,3,9999,99,6,2019
2206,2019,15,11,2,1,3,5,1,108,99,1,22,3,3,5,1,1,4,32,3,2017,5,1,2019
2207,2019,15,11,2,1,3,5,1,108,99,1,27,4,4,6,1,1,1,52,4,2015,5,1,2019
2208,2019,15,11,2,1,3,5,1,108,99,1,32,5,5,7,1,1,12,999,1,9999,99,1,2019
2209,2019,15,11,2,1,3,5,1,108,99,1,45,8,8,10,1,1,1,48,10,9999,99,1,2019
2210,2019,15,15,3,2,3,5,1,101,19,1,50,9,9,11,1,1,5,50,4,2001,4,1,2019
2211,2019,15,15,3,2,3,5,1,101,19,2,21,3,3,5,1,1,4,2,1,2017,5,1,2019
2212,2019,15,13,3,2,3,5,19,1901,99,1,26,4,4,6,1,1,3,69,2,1986,2,3,2019
2213,2019,15,22,4,3,3,5,5,501,99,1,26,4,4,6,9,1,5,17,99,9999,99,1,2019
2214,2019,15,22,4,3,3,5,5,501,99,1,30,5,5,7,9,1,2,56,5,9999,99,1,2019
2215,2019,15,22,4,3,3,5,5,513,99,1,53,9,9,11,9,1,99,999,99,9999,99,2,2019
2216,2019,15,22,4,3,3,5,6,613,99,1,41,7,7,9,2,1,5,999,2,9999,99,1,2019
2217,2019,15,22,4,3,3,5,6,613,99,1,29,4,4,6,1,1,7,17,2,1998,3,1,2019
2218,2019,15,7,2,1,3,5,10,1020,99,1,33,5,5,7,1,1,2,41,4,2013,5,1,2019
2219,2019,15,7,2,1,3,5,10,1020,99,1,55,10,10,12,1,1,14,999,6,9999,99,1,2019
2220,2019,15,19,4,3,3,5,9,902,99,1,25,4,4,6,9,1,4,18,3,9999,99,6,2019
2221,2019,15,22,4,3,3,5,16,1607,99,1,25,4,4,6,1,1,1,999,9,9999,99,1,2019
2222,2019,15,22,4,3,3,5,16,1607,99,1,41,7,7,9,2,1,4,67,1,9999,99,1,2019
2223,2019,15,21,4,3,3,5,16,1601,99,1,40,7,7,9,9,1,4,67,2,9999,99,1,2019
2224,2019,15,21,4,3,3,5,16,1601,99,1,43,7,7,9,9,1,4,76,1,9999,99,1,2019
2225,2019,15,13,3,2,3,5,2,201,99,2,19,2,2,4,1,1,22,999,3,9999,99,3,2019
2226,2019,15,22,4,3,3,5,17,1711,99,1,37,6,6,8,1,1,1,69,11,9999,99,1,2019
2227,2019,15,22,4,3,3,5,17,1711,99,1,999,16,12,18,9,1,1,27,5,9999,99,1,2019
2228,2019,15,23,4,3,3,5,3,309,99,1,20,3,3,5,9,1,1,48,8,2008,4,1,2019
2229,2019,15,23,4,3,3,5,3,309,99,1,19,2,2,4,9,1,4,32,5,2003,4,1,2019
2230,2019,16,4,1,1,3,6,1,101,4,1,29,4,4,6,9,1,4,67,3,9999,99,2,2019
2231,2019,16,1,1,1,3,6,1,108,99,1,999,16,12,18,9,9,4,6,5,2015,5,6,2019
2232,2019,16,4,1,1,3,6,1,101,13,1,25,4,4,6,9,1,1,27,4,2003,4,2,2019
2233,2019,16,21,4,3,3,6,1,101,7,1,23,3,3,5,2,1,4,6,5,9999,99,1,2019
2234,2019,16,21,4,3,3,6,1,101,7,1,31,5,5,7,1,1,4,32,1,9999,99,1,2019
2235,2019,16,7,2,1,3,6,5,502,99,1,61,11,11,13,9,1,4,32,5,9999,99,1,2019
2236,2019,16,7,2,1,3,6,5,502,99,1,33,5,5,7,9,1,4,27,5,9999,99,1,2019
2237,2019,16,12,3,2,3,6,5,502,99,1,20,3,3,5,9,1,4,6,1,9999,99,6,2019
2238,2019,16,10,2,1,3,6,10,1001,99,1,55,10,10,12,9,1,4,18,99,9999,99,1,2019
2239,2019,16,10,2,1,3,6,10,1001,99,1,24,3,3,5,9,1,4,27,99,9999,99,1,2019
2240,2019,16,20,4,3,3,6,10,1008,99,1,21,3,3,5,9,1,22,6,1,2018,5,1,2019
2241,2019,16,20,4,3,3,6,10,1008,99,1,20,3,3,5,9,1,4,27,5,2018,5,1,2019
2242,2019,16,17,3,2,3,6,14,1414,99,9,999,16,12,18,9,9,3,999,6,9999,99,1,2019
2243,2019,16,17,3,2,3,6,14,1414,99,1,999,16,12,18,9,1,4,999,6,9999,99,1,2019
2244,2019,16,14,3,2,3,6,5,501,99,1,34,5,5,7,9,1,6,19,1,9999,99,1,2019
2245,2019,16,14,3,2,3,6,5,501,99,1,33,5,5,7,9,1,1,69,4,9999,99,1,2019
2246,2019,16,18,4,3,3,6,10,1008,99,1,41,7,7,9,9,1,2,999,99,9999,99,1,2019
2247,2019,16,18,4,3,3,6,10,1008,99,2,27,4,4,6,9,1,4,18,99,9999,99,1,2019
2248,2019,16,20,4,3,3,6,10,1018,99,1,15,2,2,4,9,2,4,67,1,2018,5,1,2019
2249,2019,16,20,4,3,3,6,10,1018,99,1,17,2,2,4,2,2,4,76,1,9999,99,1,2019
2250,2019,16,12,3,2,3,6,20,2004,99,1,31,5,5,7,9,1,3,69,5,1988,2,6,2019
2251,2019,16,16,3,2,3,6,20,2001,99,2,22,3,3,5,9,1,1,69,1,2007,4,1,2019
2252,2019,16,16,3,2,3,6,20,2001,99,1,29,4,4,6,9,1,4,76,5,2014,5,1,2019
2253,2019,16,0,1,1,3,6,4,401,99,1,32,5,5,7,9,1,2,41,6,9999,99,1,2019
2254,2019,16,0,1,1,3,6,4,401,99,1,37,6,6,8,9,1,3,69,2,2018,5,1,2019
2255,2019,16,0,1,1,3,6,4,401,99,1,33,5,5,7,9,1,1,48,3,9999,99,1,2019
2256,2019,16,0,1,1,3,6,4,401,99,1,31,5,5,7,9,1,2,27,1,1998,3,1,2019
2257,2019,16,22,4,3,3,6,11,1101,99,1,49,8,8,10,9,1,2,41,5,9999,99,1,2019
2258,2019,16,22,4,3,3,6,11,1101,99,1,23,3,3,5,9,1,4,32,14,9999,99,1,2019
2259,2019,16,17,3,2,3,6,1,101,25,1,41,7,7,9,9,1,1,28,3,2016,5,1,2019
2260,2019,16,17,3,2,3,6,1,101,25,1,37,6,6,8,9,1,4,6,5,2010,5,1,2019
2261,2019,16,13,3,2,3,6,1,111,99,1,36,6,6,8,9,1,5,19,2,2000,4,1,2019
2262,2019,16,13,3,2,3,6,1,111,99,1,24,3,3,5,9,1,4,67,5,9999,99,1,2019
2263,2019,16,23,4,3,3,6,16,1614,99,1,29,4,4,6,9,1,4,27,5,9999,99,1,2019
2264,2019,16,23,4,3,3,6,16,1614,99,2,29,4,4,6,9,1,4,999,5,9999,99,1,2019
2265,2019,16,18,4,3,3,6,4,401,99,1,31,5,5,7,9,1,1,27,4,9999,99,1,2019
2266,2019,16,18,4,3,3,6,4,401,99,1,25,4,4,6,9,1,4,1,1,9999,99,1,2019
2267,2019,16,14,3,2,3,6,1,101,12,1,17,2,2,4,9,2,4,32,5,9999,99,6,2019
2268,2019,16,22,4,3,3,6,1,108,99,1,27,4,4,6,9,1,4,76,1,9999,99,6,2019
2269,2019,16,20,4,3,3,6,11,1101,99,1,23,3,3,5,9,1,14,6,1,9999,99,1,2019
2270,2019,16,20,4,3,3,6,11,1101,99,9,999,16,12,18,9,1,6,999,99,9999,99,1,2019
2271,2019,16,21,4,3,3,6,1,117,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2019
2272,2019,16,21,4,3,3,6,1,117,99,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
2273,2019,16,2,1,1,3,6,1,108,99,1,31,5,5,7,9,1,4,999,99,9999,99,1,2019
2274,2019,16,2,1,1,3,6,1,108,99,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
2275,2019,16,9,2,1,3,6,4,412,99,1,37,6,6,8,9,1,12,17,3,9999,99,3,2019
2276,2019,17,9,2,1,3,7,1,101,9,1,50,9,9,11,9,1,1,48,2,1990,3,1,2019
2277,2019,17,9,2,1,3,7,1,101,9,1,30,5,5,7,9,1,4,27,5,9999,99,1,2019
2278,2019,17,10,2,1,3,7,1,101,10,2,70,13,11,15,9,1,2,69,1,2002,4,1,2019
2279,2019,17,10,2,1,3,7,1,101,10,2,41,7,7,9,9,1,2,31,4,2005,4,1,2019
