num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
1507.0,1507.0,17.0,2.0,21.0,4.0,6.0,3.0,304.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,4.0,2013.0,1.0,99.0,3.0,2014
1508.0,1508.0,18.0,3.0,6.0,2.0,6.0,12.0,1202.0,2.0,1.0,1.0,41.0,7.0,1.0,9.0,3.0,1992.0,4.0,44.0,1.0,2014
1509.0,1509.0,18.0,3.0,23.0,4.0,6.0,3.0,303.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,5.0,9999.0,99.0,99.0,1.0,2014
1510.0,1510.0,18.0,3.0,18.0,4.0,6.0,3.0,305.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,1.0,9999.0,2.0,13.0,2.0,2014
1511.0,1511.0,18.0,3.0,1.0,1.0,6.0,10.0,1001.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,9.0,9999.0,4.0,99.0,1.0,2014
1512.0,1512.0,18.0,3.0,1.0,1.0,6.0,22.0,2201.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,2.0,3.0,2014
1513.0,1513.0,18.0,3.0,1.0,1.0,6.0,1.0,101.0,1.0,1.0,1.0,41.0,7.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1514.0,1514.0,18.0,3.0,2.0,1.0,6.0,1.0,116.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,3.0,9999.0,99.0,2.0,1.0,2014
1515.0,1515.0,18.0,3.0,0.0,1.0,6.0,1.0,101.0,1.0,1.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,4.0,99.0,3.0,2014
1516.0,1516.0,19.0,4.0,20.0,4.0,6.0,10.0,1001.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,1.0,9999.0,1.0,5.0,2.0,2014
1517.0,1517.0,19.0,4.0,18.0,4.0,6.0,11.0,1109.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,6.0,9999.0,2.0,15.0,1.0,2014
1518.0,1518.0,19.0,4.0,10.0,2.0,6.0,1.0,101.0,7.0,1.0,1.0,38.0,6.0,1.0,9.0,1.0,2007.0,4.0,34.0,1.0,2014
1519.0,1519.0,19.0,4.0,10.0,2.0,6.0,1.0,101.0,7.0,1.0,1.0,38.0,6.0,1.0,9.0,3.0,2012.0,4.0,44.0,1.0,2014
1520.0,1520.0,19.0,4.0,9.0,2.0,6.0,16.0,1613.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,44.0,2.0,2014
1521.0,1521.0,19.0,4.0,16.0,3.0,6.0,2.0,202.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,5.0,1985.0,1.0,13.0,3.0,2014
1522.0,1522.0,19.0,4.0,14.0,3.0,6.0,14.0,1405.0,99.0,2.0,1.0,40.0,7.0,1.0,2.0,2.0,9999.0,99.0,99.0,2.0,2014
1523.0,1523.0,19.0,4.0,19.0,4.0,6.0,4.0,416.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,11.0,2012.0,2.0,12.0,1.0,2014
1524.0,1524.0,19.0,4.0,2.0,1.0,6.0,1.0,108.0,8.0,1.0,1.0,24.0,3.0,1.0,9.0,1.0,2003.0,6.0,46.0,3.0,2014
1525.0,1525.0,19.0,4.0,12.0,3.0,6.0,20.0,2001.0,8.0,1.0,1.0,27.0,4.0,1.0,9.0,3.0,9999.0,3.0,44.0,1.0,2014
1526.0,1526.0,19.0,4.0,2.0,1.0,6.0,9.0,901.0,3.0,1.0,1.0,35.0,6.0,1.0,9.0,9.0,9999.0,11.0,99.0,1.0,2014
1527.0,1527.0,20.0,5.0,11.0,2.0,6.0,1.0,101.0,5.0,1.0,2.0,46.0,8.0,1.0,9.0,2.0,9999.0,3.0,41.0,1.0,2014
1528.0,1528.0,20.0,5.0,20.0,4.0,6.0,1.0,115.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,4.0,2006.0,1.0,21.0,2.0,2014
1529.0,1529.0,20.0,5.0,9.0,2.0,6.0,5.0,501.0,99.0,2.0,2.0,50.0,9.0,1.0,9.0,2.0,2007.0,4.0,44.0,1.0,2014
1530.0,1530.0,20.0,5.0,18.0,4.0,6.0,5.0,501.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,1.0,1985.0,11.0,44.0,1.0,2014
1531.0,1531.0,20.0,5.0,9.0,2.0,6.0,5.0,501.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,3.0,9999.0,5.0,44.0,3.0,2014
1532.0,1532.0,20.0,5.0,7.0,2.0,6.0,10.0,1001.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,1.0,2015.0,3.0,44.0,1.0,2014
1533.0,1533.0,20.0,5.0,14.0,3.0,6.0,13.0,1301.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,1.0,99.0,3.0,2014
1534.0,1534.0,20.0,5.0,6.0,2.0,6.0,13.0,1301.0,99.0,2.0,1.0,57.0,10.0,1.0,9.0,3.0,2006.0,6.0,44.0,3.0,2014
1535.0,1535.0,20.0,5.0,1.0,1.0,6.0,17.0,1701.0,99.0,2.0,1.0,48.0,8.0,1.0,9.0,4.0,9999.0,3.0,21.0,1.0,2014
1536.0,1536.0,20.0,5.0,20.0,4.0,6.0,17.0,1701.0,99.0,2.0,1.0,48.0,8.0,1.0,9.0,3.0,9999.0,2.0,44.0,1.0,2014
1537.0,1537.0,20.0,5.0,7.0,2.0,6.0,7.0,701.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,3.0,2014.0,4.0,44.0,1.0,2014
1538.0,1538.0,21.0,6.0,12.0,3.0,6.0,1.0,101.0,15.0,1.0,1.0,999.0,12.0,9.0,9.0,3.0,9999.0,5.0,44.0,2.0,2014
1539.0,1539.0,21.0,6.0,17.0,3.0,6.0,1.0,102.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,3.0,9999.0,5.0,44.0,2.0,2014
1540.0,1540.0,21.0,6.0,17.0,3.0,6.0,1.0,113.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,2.0,1996.0,2.0,34.0,1.0,2014
1541.0,1541.0,21.0,6.0,0.0,1.0,6.0,1.0,101.0,12.0,1.0,1.0,30.0,5.0,1.0,9.0,1.0,9999.0,2.0,44.0,1.0,2014
1542.0,1542.0,21.0,6.0,17.0,3.0,6.0,1.0,115.0,1.0,1.0,1.0,39.0,6.0,1.0,9.0,1.0,9999.0,5.0,46.0,1.0,2014
1543.0,1543.0,21.0,6.0,15.0,3.0,6.0,1.0,108.0,4.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,99.0,2.0,2014
1544.0,1544.0,21.0,6.0,20.0,4.0,6.0,21.0,2101.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,4.0,2008.0,1.0,2.0,1.0,2014
1545.0,1545.0,21.0,6.0,15.0,3.0,6.0,5.0,501.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,9.0,5.0,1.0,2014
1546.0,1546.0,21.0,6.0,14.0,3.0,6.0,16.0,1601.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,5.0,2014.0,1.0,19.0,3.0,2014
1547.0,1547.0,21.0,6.0,17.0,3.0,6.0,2.0,201.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,4.0,2013.0,5.0,99.0,2.0,2014
1548.0,1548.0,22.0,7.0,3.0,1.0,6.0,1.0,101.0,10.0,1.0,1.0,31.0,5.0,1.0,9.0,1.0,2000.0,10.0,32.0,1.0,2014
1549.0,1549.0,22.0,7.0,0.0,1.0,6.0,1.0,101.0,15.0,1.0,2.0,21.0,3.0,1.0,9.0,1.0,9999.0,5.0,30.0,1.0,2014
1550.0,1550.0,22.0,7.0,20.0,4.0,6.0,1.0,101.0,11.0,1.0,1.0,28.0,4.0,1.0,9.0,1.0,9999.0,4.0,99.0,2.0,2014
1551.0,1551.0,22.0,7.0,5.0,1.0,6.0,1.0,115.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,1.0,21.0,2.0,2014
1552.0,1552.0,22.0,7.0,12.0,3.0,6.0,1.0,108.0,6.0,1.0,1.0,38.0,6.0,1.0,9.0,12.0,9999.0,1.0,99.0,1.0,2014
1553.0,1553.0,22.0,7.0,17.0,3.0,6.0,6.0,602.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,3.0,9999.0,5.0,44.0,1.0,2014
1554.0,1554.0,22.0,7.0,20.0,4.0,6.0,9.0,901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,1.0,44.0,1.0,2014
1555.0,1555.0,22.0,7.0,1.0,1.0,6.0,16.0,1601.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,2.0,9999.0,99.0,99.0,2.0,2014
1556.0,1556.0,22.0,7.0,18.0,4.0,6.0,2.0,201.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
1557.0,1557.0,22.0,7.0,1.0,1.0,6.0,18.0,1801.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,1.0,42.0,2.0,2014
1558.0,1558.0,22.0,7.0,17.0,3.0,6.0,7.0,701.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,1.0,9999.0,6.0,44.0,1.0,2014
1559.0,1559.0,23.0,1.0,18.0,4.0,6.0,1.0,101.0,1.0,1.0,1.0,34.0,5.0,1.0,9.0,1.0,9999.0,1.0,40.0,1.0,2014
1560.0,1560.0,23.0,1.0,8.0,2.0,6.0,1.0,101.0,6.0,1.0,2.0,35.0,6.0,1.0,9.0,1.0,2005.0,4.0,46.0,1.0,2014
1561.0,1561.0,23.0,1.0,9.0,2.0,6.0,20.0,2001.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,9.0,9999.0,2.0,44.0,1.0,2014
1562.0,1562.0,23.0,1.0,7.0,2.0,6.0,16.0,1601.0,99.0,2.0,1.0,50.0,9.0,1.0,9.0,1.0,9999.0,1.0,99.0,4.0,2014
1563.0,1563.0,23.0,1.0,23.0,4.0,6.0,14.0,1401.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,4.0,9999.0,3.0,21.0,1.0,2014
1564.0,1564.0,24.0,2.0,9.0,2.0,6.0,1.0,101.0,11.0,1.0,1.0,33.0,5.0,1.0,9.0,12.0,9999.0,6.0,99.0,2.0,2014
1565.0,1565.0,24.0,2.0,12.0,3.0,6.0,20.0,2001.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,5.0,2002.0,2.0,99.0,1.0,2014
1566.0,1566.0,24.0,2.0,10.0,2.0,6.0,19.0,1901.0,99.0,2.0,1.0,71.0,11.0,1.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
1567.0,1567.0,24.0,2.0,5.0,1.0,6.0,5.0,501.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,1.0,2013.0,6.0,34.0,2.0,2014
1568.0,1568.0,24.0,2.0,9.0,2.0,6.0,9.0,901.0,8.0,1.0,1.0,29.0,4.0,1.0,9.0,1.0,2000.0,4.0,44.0,1.0,2014
1569.0,1569.0,24.0,2.0,23.0,4.0,6.0,2.0,201.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,2010.0,4.0,42.0,1.0,2014
1570.0,1570.0,24.0,2.0,13.0,3.0,6.0,3.0,301.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,1.0,2007.0,4.0,32.0,1.0,2014
1571.0,1571.0,25.0,3.0,22.0,4.0,6.0,1.0,101.0,13.0,1.0,1.0,30.0,5.0,1.0,1.0,1.0,2002.0,4.0,44.0,1.0,2014
1572.0,1572.0,25.0,3.0,20.0,4.0,6.0,1.0,101.0,11.0,1.0,1.0,19.0,2.0,1.0,9.0,4.0,2008.0,1.0,2.0,1.0,2014
1573.0,1573.0,25.0,3.0,22.0,4.0,6.0,1.0,115.0,6.0,1.0,1.0,999.0,12.0,9.0,2.0,1.0,2002.0,2.0,34.0,1.0,2014
1574.0,1574.0,25.0,3.0,7.0,2.0,6.0,5.0,502.0,99.0,2.0,1.0,50.0,9.0,1.0,9.0,6.0,9999.0,2.0,22.0,1.0,2014
1575.0,1575.0,25.0,3.0,0.0,1.0,6.0,12.0,1202.0,2.0,1.0,1.0,27.0,4.0,1.0,9.0,1.0,9999.0,3.0,32.0,1.0,2014
1576.0,1576.0,25.0,3.0,21.0,4.0,6.0,13.0,1301.0,99.0,2.0,1.0,51.0,9.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1577.0,1577.0,25.0,3.0,16.0,3.0,6.0,16.0,1617.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,44.0,3.0,2014
1578.0,1578.0,25.0,3.0,8.0,2.0,6.0,17.0,1705.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,3.0,2012.0,2.0,44.0,4.0,2014
1579.0,1579.0,25.0,3.0,11.0,2.0,6.0,17.0,1707.0,99.0,2.0,1.0,41.0,7.0,1.0,1.0,6.0,1997.0,2.0,29.0,1.0,2014
1580.0,1580.0,25.0,3.0,9.0,2.0,6.0,14.0,1401.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,5.0,9999.0,3.0,99.0,3.0,2014
1581.0,1581.0,26.0,4.0,7.0,2.0,6.0,1.0,101.0,1.0,1.0,1.0,28.0,4.0,1.0,9.0,3.0,2006.0,11.0,30.0,1.0,2014
1582.0,1582.0,26.0,4.0,20.0,4.0,6.0,1.0,101.0,1.0,1.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,4.0,42.0,1.0,2014
1583.0,1583.0,26.0,4.0,15.0,3.0,6.0,1.0,101.0,16.0,1.0,1.0,59.0,10.0,1.0,1.0,12.0,9999.0,7.0,22.0,1.0,2014
1584.0,1584.0,26.0,4.0,0.0,1.0,6.0,1.0,101.0,13.0,1.0,1.0,31.0,5.0,1.0,9.0,4.0,9999.0,5.0,21.0,2.0,2014
1585.0,1585.0,26.0,4.0,9.0,2.0,6.0,11.0,1101.0,99.0,2.0,1.0,52.0,9.0,1.0,9.0,6.0,1992.0,5.0,15.0,1.0,2014
1586.0,1586.0,26.0,4.0,19.0,4.0,6.0,10.0,1004.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,14.0,1.0,2014
1587.0,1587.0,26.0,4.0,17.0,3.0,6.0,18.0,1804.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,5.0,9999.0,2.0,19.0,3.0,2014
1588.0,1588.0,26.0,4.0,15.0,3.0,6.0,3.0,301.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,1.0,9999.0,11.0,30.0,1.0,2014
1589.0,1589.0,27.0,5.0,13.0,3.0,6.0,1.0,113.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,3.0,1986.0,2.0,44.0,2.0,2014
1590.0,1590.0,27.0,5.0,17.0,3.0,6.0,1.0,101.0,16.0,1.0,1.0,45.0,8.0,1.0,9.0,3.0,2002.0,2.0,44.0,1.0,2014
1591.0,1591.0,27.0,5.0,19.0,4.0,6.0,1.0,101.0,10.0,1.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
1592.0,1592.0,27.0,5.0,21.0,4.0,6.0,1.0,103.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,5.0,14.0,3.0,2014
1593.0,1593.0,27.0,5.0,11.0,2.0,6.0,22.0,2201.0,99.0,2.0,1.0,59.0,10.0,1.0,9.0,3.0,1988.0,1.0,44.0,1.0,2014
1594.0,1594.0,27.0,5.0,0.0,1.0,6.0,21.0,2107.0,99.0,2.0,1.0,41.0,7.0,1.0,2.0,3.0,9999.0,5.0,44.0,4.0,2014
1595.0,1595.0,27.0,5.0,15.0,3.0,6.0,9.0,901.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,6.0,2003.0,2.0,15.0,1.0,2014
1596.0,1596.0,27.0,5.0,12.0,3.0,6.0,12.0,1215.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,2.0,9999.0,3.0,44.0,1.0,2014
1597.0,1597.0,27.0,5.0,22.0,4.0,6.0,12.0,1215.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,1.0,9999.0,2.0,44.0,1.0,2014
1598.0,1598.0,27.0,5.0,5.0,1.0,6.0,4.0,401.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,7.0,9999.0,99.0,99.0,1.0,2014
1599.0,1599.0,27.0,5.0,4.0,1.0,6.0,3.0,303.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,1.0,1992.0,6.0,46.0,3.0,2014
1600.0,1600.0,28.0,6.0,1.0,1.0,6.0,1.0,101.0,9.0,1.0,1.0,38.0,6.0,1.0,2.0,1.0,1994.0,6.0,44.0,1.0,2014
1601.0,1601.0,28.0,6.0,2.0,1.0,6.0,1.0,101.0,9.0,1.0,1.0,47.0,8.0,1.0,2.0,2.0,1995.0,5.0,26.0,1.0,2014
1602.0,1602.0,28.0,6.0,14.0,3.0,6.0,1.0,101.0,1.0,1.0,1.0,51.0,9.0,1.0,1.0,5.0,9999.0,99.0,19.0,1.0,2014
1603.0,1603.0,28.0,6.0,21.0,4.0,6.0,1.0,101.0,2.0,1.0,1.0,34.0,5.0,1.0,9.0,4.0,9999.0,99.0,42.0,1.0,2014
1604.0,1604.0,28.0,6.0,23.0,4.0,6.0,1.0,102.0,99.0,2.0,1.0,47.0,8.0,1.0,9.0,2.0,9999.0,4.0,13.0,2.0,2014
1605.0,1605.0,28.0,6.0,4.0,1.0,6.0,1.0,101.0,11.0,1.0,1.0,32.0,5.0,1.0,9.0,4.0,9999.0,1.0,21.0,1.0,2014
1606.0,1606.0,28.0,6.0,3.0,1.0,6.0,1.0,115.0,99.0,2.0,1.0,21.0,3.0,1.0,2.0,4.0,9999.0,5.0,99.0,1.0,2014
1607.0,1607.0,28.0,6.0,0.0,1.0,6.0,1.0,108.0,8.0,1.0,1.0,38.0,6.0,1.0,9.0,2.0,2007.0,4.0,34.0,1.0,2014
1608.0,1608.0,28.0,6.0,7.0,2.0,6.0,1.0,108.0,3.0,1.0,1.0,28.0,4.0,1.0,1.0,3.0,1993.0,2.0,44.0,1.0,2014
1609.0,1609.0,28.0,6.0,23.0,4.0,6.0,22.0,2201.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,8.0,44.0,1.0,2014
1610.0,1610.0,28.0,6.0,16.0,3.0,6.0,22.0,2201.0,2.0,1.0,1.0,63.0,11.0,1.0,1.0,1.0,1994.0,6.0,21.0,2.0,2014
1611.0,1611.0,28.0,6.0,22.0,4.0,6.0,5.0,501.0,99.0,2.0,1.0,41.0,7.0,1.0,1.0,3.0,9999.0,4.0,44.0,1.0,2014
1612.0,1612.0,28.0,6.0,18.0,4.0,6.0,6.0,604.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,3.0,9999.0,4.0,44.0,1.0,2014
1613.0,1613.0,28.0,6.0,8.0,2.0,6.0,10.0,1014.0,99.0,2.0,1.0,40.0,7.0,1.0,1.0,7.0,1990.0,99.0,22.0,1.0,2014
1614.0,1614.0,28.0,6.0,7.0,2.0,6.0,11.0,1103.0,99.0,2.0,1.0,39.0,6.0,1.0,1.0,4.0,9999.0,1.0,2.0,1.0,2014
1615.0,1615.0,28.0,6.0,16.0,3.0,6.0,16.0,1601.0,3.0,1.0,1.0,24.0,3.0,1.0,9.0,4.0,1999.0,3.0,21.0,1.0,2014
1616.0,1616.0,28.0,6.0,1.0,1.0,6.0,15.0,1501.0,1.0,1.0,1.0,42.0,7.0,1.0,2.0,1.0,9999.0,9.0,37.0,1.0,2014
1617.0,1617.0,28.0,6.0,21.0,4.0,6.0,4.0,401.0,99.0,2.0,1.0,21.0,3.0,1.0,2.0,3.0,9999.0,11.0,44.0,2.0,2014
1618.0,1618.0,29.0,7.0,20.0,4.0,6.0,1.0,101.0,1.0,1.0,1.0,32.0,5.0,1.0,9.0,1.0,1998.0,10.0,37.0,1.0,2014
1619.0,1619.0,29.0,7.0,19.0,4.0,6.0,1.0,101.0,18.0,1.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,5.0,42.0,1.0,2014
1620.0,1620.0,29.0,7.0,2.0,1.0,6.0,1.0,101.0,11.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,4.0,42.0,2.0,2014
1621.0,1621.0,29.0,7.0,0.0,1.0,6.0,19.0,1906.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,1.0,9999.0,6.0,20.0,1.0,2014
1622.0,1622.0,29.0,7.0,19.0,4.0,6.0,6.0,609.0,99.0,2.0,1.0,45.0,8.0,1.0,9.0,2.0,1997.0,11.0,44.0,1.0,2014
1623.0,1623.0,29.0,7.0,2.0,1.0,6.0,11.0,1106.0,99.0,2.0,1.0,58.0,10.0,1.0,2.0,4.0,2012.0,99.0,2.0,1.0,2014
1624.0,1624.0,29.0,7.0,21.0,4.0,6.0,9.0,901.0,3.0,1.0,1.0,25.0,4.0,1.0,2.0,1.0,1995.0,10.0,44.0,1.0,2014
1625.0,1625.0,29.0,7.0,0.0,1.0,6.0,12.0,1201.0,99.0,2.0,1.0,56.0,10.0,1.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
1626.0,1626.0,29.0,7.0,19.0,4.0,6.0,13.0,1305.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,1.0,9999.0,11.0,20.0,1.0,2014
1627.0,1627.0,29.0,7.0,16.0,3.0,6.0,8.0,801.0,3.0,1.0,1.0,45.0,8.0,1.0,2.0,2.0,9999.0,3.0,42.0,1.0,2014
1628.0,1628.0,29.0,7.0,16.0,3.0,6.0,16.0,1609.0,99.0,2.0,1.0,55.0,10.0,1.0,2.0,1.0,1999.0,2.0,99.0,1.0,2014
1629.0,1629.0,29.0,7.0,17.0,3.0,6.0,16.0,1601.0,99.0,2.0,2.0,30.0,5.0,1.0,9.0,1.0,9999.0,2.0,13.0,1.0,2014
1630.0,1630.0,29.0,7.0,19.0,4.0,6.0,16.0,1601.0,99.0,2.0,1.0,26.0,4.0,1.0,2.0,3.0,1984.0,2.0,37.0,1.0,2014
1631.0,1631.0,29.0,7.0,0.0,1.0,6.0,16.0,1601.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1632.0,1632.0,29.0,7.0,20.0,4.0,6.0,15.0,1501.0,1.0,1.0,1.0,42.0,7.0,1.0,2.0,5.0,1986.0,2.0,18.0,1.0,2014
1633.0,1633.0,29.0,7.0,0.0,1.0,6.0,2.0,208.0,99.0,2.0,1.0,16.0,2.0,2.0,9.0,4.0,2012.0,99.0,24.0,1.0,2014
1634.0,1634.0,29.0,7.0,22.0,4.0,6.0,18.0,1803.0,99.0,2.0,1.0,32.0,5.0,1.0,2.0,3.0,2008.0,99.0,34.0,1.0,2014
1635.0,1635.0,29.0,7.0,17.0,3.0,6.0,18.0,1804.0,99.0,2.0,1.0,29.0,4.0,1.0,1.0,14.0,9999.0,1.0,99.0,1.0,2014
1636.0,1636.0,29.0,7.0,1.0,1.0,6.0,3.0,302.0,99.0,2.0,1.0,57.0,10.0,1.0,2.0,4.0,1994.0,4.0,2.0,1.0,2014
1637.0,1637.0,30.0,1.0,12.0,3.0,6.0,1.0,101.0,1.0,1.0,1.0,60.0,11.0,1.0,9.0,1.0,2012.0,2.0,20.0,1.0,2014
1638.0,1638.0,30.0,1.0,12.0,3.0,6.0,1.0,110.0,99.0,1.0,1.0,19.0,2.0,1.0,9.0,1.0,9999.0,99.0,99.0,2.0,2014
1639.0,1639.0,30.0,1.0,14.0,3.0,6.0,22.0,2201.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,3.0,9999.0,4.0,99.0,2.0,2014
1640.0,1640.0,30.0,1.0,22.0,4.0,6.0,5.0,501.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,5.0,9999.0,2.0,99.0,1.0,2014
1641.0,1641.0,30.0,1.0,12.0,3.0,6.0,5.0,501.0,99.0,2.0,2.0,46.0,8.0,1.0,9.0,7.0,9999.0,6.0,99.0,1.0,2014
1642.0,1642.0,30.0,1.0,12.0,3.0,6.0,13.0,1301.0,99.0,1.0,1.0,25.0,4.0,1.0,9.0,1.0,9999.0,5.0,44.0,1.0,2014
1643.0,1643.0,30.0,1.0,18.0,4.0,6.0,18.0,1801.0,99.0,2.0,1.0,43.0,7.0,1.0,9.0,1.0,9999.0,4.0,44.0,1.0,2014
1644.0,1644.0,30.0,1.0,9.0,2.0,6.0,17.0,1701.0,99.0,1.0,1.0,15.0,2.0,2.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
1645.0,1645.0,1.0,2.0,16.0,3.0,7.0,1.0,101.0,1.0,1.0,1.0,37.0,6.0,1.0,9.0,12.0,9999.0,1.0,3.0,1.0,2014
1646.0,1646.0,1.0,2.0,12.0,3.0,7.0,1.0,101.0,10.0,1.0,1.0,47.0,8.0,1.0,9.0,1.0,9999.0,2.0,44.0,1.0,2014
1647.0,1647.0,1.0,2.0,18.0,4.0,7.0,1.0,114.0,99.0,1.0,1.0,27.0,4.0,1.0,9.0,3.0,1996.0,5.0,44.0,1.0,2014
1648.0,1648.0,1.0,2.0,17.0,3.0,7.0,15.0,1501.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,5.0,9999.0,2.0,99.0,3.0,2014
1649.0,1649.0,1.0,2.0,0.0,1.0,7.0,18.0,1801.0,99.0,2.0,1.0,47.0,8.0,1.0,9.0,4.0,9999.0,4.0,42.0,3.0,2014
1650.0,1650.0,1.0,2.0,23.0,4.0,7.0,4.0,401.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,1.0,1993.0,3.0,21.0,2.0,2014
1651.0,1651.0,2.0,3.0,18.0,4.0,7.0,1.0,101.0,6.0,1.0,1.0,44.0,7.0,1.0,9.0,1.0,9999.0,2.0,44.0,2.0,2014
1652.0,1652.0,2.0,3.0,19.0,4.0,7.0,1.0,101.0,18.0,1.0,1.0,70.0,11.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1653.0,1653.0,2.0,3.0,18.0,4.0,7.0,1.0,103.0,3.0,1.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,99.0,99.0,2.0,2014
1654.0,1654.0,2.0,3.0,17.0,3.0,7.0,1.0,108.0,3.0,1.0,1.0,35.0,6.0,1.0,9.0,3.0,9999.0,4.0,37.0,1.0,2014
1655.0,1655.0,2.0,3.0,7.0,2.0,7.0,1.0,110.0,99.0,2.0,2.0,27.0,4.0,1.0,9.0,4.0,2006.0,1.0,42.0,3.0,2014
1656.0,1656.0,2.0,3.0,8.0,2.0,7.0,19.0,1901.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,2.0,1.0,2014
1657.0,1657.0,2.0,3.0,20.0,4.0,7.0,5.0,501.0,99.0,2.0,1.0,38.0,6.0,1.0,9.0,3.0,9999.0,3.0,44.0,1.0,2014
1658.0,1658.0,2.0,3.0,4.0,1.0,7.0,6.0,602.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,7.0,9999.0,6.0,99.0,3.0,2014
1659.0,1659.0,2.0,3.0,20.0,4.0,7.0,10.0,1001.0,3.0,1.0,1.0,52.0,9.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
